person_id;nombre
23433;Deems Taylor
5910;Walt Disney
23436;Julietta Novis
23434;Leopold Stokowski
23441;Paul Satterfield
23442;Hamilton Luske
23443;Jim Handley
6164;Ford Beebe
23444;T. Hee
23446;Wilfred Jackson
23440;William Roberts
13776;Ben Sharpsteen
23438;James Algar
23437;Samuel Armstrong
23445;Norman Ferguson
6147;David Hand
6134;Adriana Caselotti
6141;Lucille La Verne
6142;Harry Stockwell
6135;Roy Atwell
6139;Pinto Colvig
6140;Otis Harlan
6136;Scotty Mattraw
6137;Billy Gilbert
6138;Eddie Collins
6144;Moroni Olsen
6143;Stuart Buchanan
6145;Marion Darlington
6146;Purv Pullen
6147;David Hand
27198;Dickie Jones
13325;Cliff Edwards
47767;Christian Rub
97812;Evelyn Venable
49040;Walter Catlett
10548;Mel Blanc
45704;Charles Judels
97810;Frankie Darro
90204;Don Brodie
6143;Stuart Buchanan
6145;Marion Darlington
598861;John McLeish
97811;Patricia Page
39139;Thurl Ravenscroft
23446;Wilfred Jackson
13776;Ben Sharpsteen
25067;Jack Kinney
23440;William Roberts
23444;T. Hee
23445;Norman Ferguson
23442;Hamilton Luske
97871;Donnie Dunagan
97870;Peter Behn
97869;Stan Alexander
13318;Cammie King
49067;Will Wright
97868;Hardie Albright
97874;Ann Gillis
97873;Tim Davis
74029;Sam Edwards
5900;Sterling Holloway
6140;Otis Harlan
598853;Thelma Boardman
31237;Clarence Nash
6145;Marion Darlington
6147;David Hand
40975;Bobby Driscoll
36587;Robert Newton
51657;Basil Sydney
63203;Walter Fitzgerald
64887;Denis O'Dea
13686;Finlay Currie
35478;Ralph Truman
11651;Geoffrey Keen
64888;Geoffrey Wilkinson
27739;John Laurie
51656;Francis de Wolff
81222;David Davies
93325;John Gregson
567691;Andrew Blackett
129287;William Devlin
153617;Howard Douglas
223500;Harry Locke
63677;Sam Kydd
686013;Stephen Jack
686012;Harold Jamieson
219304;David Blake Kelly
686056;Reginald Drummond
591235;Gordon Mulholland
39222;Patrick Troughton
543928;Jim O'Brady
686006;Chris Adcock
685763;Tom Lucas
530829;Leo Phillips
685761;Eddie Moran
685947;Bob Head
543826;Ken Buckle
685943;Paddy Brannigan
685942;Jack Arrow
685966;Freddy Clark
55434;Byron Haskin
25056;Bing Crosby
25058;Basil Rathbone
25057;Eric Blore
5901;J. Pat O'Malley
598861;John McLeish
25059;Colin Campbell
25062;Campbell Grant
25063;Claud Allister
13779;Oliver Wallace
6139;Pinto Colvig
25065;Leslie Denison
25066;Alec Harford
25064;Edmond Stevens
23438;James Algar
7712;Clyde Geronimi
25067;Jack Kinney
79866;Ilene Woods
7706;Eleanor Audley
5904;Verna Felton
128931;Claire Du Brey
79867;Rhoda Williams
23435;James MacDonald
49088;Helene Stanley
79868;Luis van Rooten
60612;Don Barclay
12864;Lucille Bliss
79874;Jeffrey Stone
